,date,county,fips,cases,deaths,state_abbr,state,cases_per_100k,deaths_per_100k
571055,2020-07-20,"Snohomish, WA",53061,5024.0,185.0,WA,,650.8581377995191,23.966710886327835
571056,2020-07-20,"Cook, IL",17031,99052.0,4777.0,IL,,1890.8318174850592,91.189512499759
571057,2020-07-20,"Orange, CA",06059,29986.0,493.0,CA,,950.1821398966226,15.621950075669812
571058,2020-07-20,"Maricopa, AZ",04013,96711.0,1485.0,AZ,,2327.3006070748147,35.73576326897768
571059,2020-07-20,"Los Angeles, CA",06037,159045.0,4104.0,CA,,1573.8113516283152,40.610656022399986
571060,2020-07-20,"Santa Clara, CA",06085,7795.0,179.0,CA,,407.8533883486307,9.365716037768427
571061,2020-07-20,"Suffolk, MA",25025,20621.0,1035.0,MA,,2641.3982592210687,132.57587887560283
571062,2020-07-20,"San Francisco, CA",06075,5308.0,52.0,CA,,614.164901193271,6.016687050122474
571063,2020-07-20,"Dane, WI",55025,3549.0,33.0,WI,,678.7966421657228,6.311718566207059
571064,2020-07-20,"San Diego, CA",06073,24198.0,478.0,CA,,736.9204836668783,14.5569051654173
571065,2020-07-20,"Bexar, TX",48029,31328.0,262.0,TX,,1655.8104528320237,13.847750850421034
571066,2020-07-20,"Douglas, NE",31055,8798.0,116.0,NE,,1600.4918993061747,21.102189170210984
571067,2020-07-20,"Humboldt, CA",06023,195.0,4.0,CA,,143.92206066868403,2.95224739833198
571068,2020-07-20,"Sacramento, CA",06067,7325.0,96.0,CA,,489.8354955195934,6.419687040256788
571069,2020-07-20,"Solano, CA",06095,2764.0,34.0,CA,,635.4300532666944,7.816433361457167
571070,2020-07-20,"Spokane, WA",53063,2813.0,46.0,WA,,573.1879273948374,9.373140654163713
571071,2020-07-20,"Salt Lake, UT",49035,16755.0,140.0,UT,,1513.960422878829,12.65022137887413
571072,2020-07-20,"Marin, CA",06041,4376.0,40.0,CA,,1677.8240431878658,15.33660002913954
571073,2020-07-20,"Napa, CA",06055,633.0,5.0,CA,,448.9202510549271,3.545973547037339
571074,2020-07-20,"Sonoma, CA",06097,2212.0,20.0,CA,,441.5672042527793,3.9924702012005358
571075,2020-07-20,"Washington, OR",41067,2248.0,21.0,OR,,392.9582167248471,3.670873021006134
571076,2020-07-20,"King, WA",53033,13341.0,657.0,WA,,629.8512973067142,31.01808727460544
571077,2020-07-20,"Alameda, CA",06001,9277.0,162.0,CA,,569.2755650874593,9.940998333962316
571078,2020-07-20,"Hillsborough, FL",12057,24135.0,243.0,FL,,1786.3394437219808,17.985518327095146
571079,2020-07-20,"Manatee, FL",12081,6738.0,144.0,FL,,1853.4309653355047,39.610278867366084
571082,2020-07-20,"Placer, CA",06061,1403.0,11.0,CA,,374.14829926530393,2.9334506713601876
571083,2020-07-20,"San Mateo, CA",06081,4551.0,114.0,CA,,596.1097648830964,14.932215600235772
571084,2020-07-20,"Fulton, GA",13121,13379.0,340.0,GA,,1324.1028483205005,33.649373527839906
571085,2020-07-20,"Norfolk, MA",25021,9737.0,968.0,MA,,1402.2399548379942,139.40312994589488
571086,2020-07-20,"Grafton, NH",33009,99.0,1.0,NH,,110.88709677419355,1.1200716845878136
571087,2020-07-20,"Walla Walla, WA",53071,303.0,3.0,WA,,506.16417760849953,5.011526510975243
571088,2020-07-20,"Contra Costa, CA",06013,5731.0,99.0,CA,,510.0215542174893,8.810353143872177
571089,2020-07-20,"Wake, NC",37183,8974.0,93.0,NC,,876.528968725673,9.083707832793358
571090,2020-07-20,"Bergen, NJ",34003,20302.0,2033.0,NJ,,2164.5769361992493,216.7562265438417
571091,2020-07-20,"Westchester, NY",36119,35550.0,1572.0,NY,,3644.9538152054556,161.17770457111044
571092,2020-07-20,"Fort Bend, TX",48157,5995.0,72.0,TX,,842.6796510083341,10.12058963679734
571093,2020-07-20,"Chelan, WA",53007,767.0,7.0,WA,,1020.7884159812611,9.31619154089808
571094,2020-07-20,"Douglas, CO",08035,1357.0,54.0,CO,,422.82046488440204,16.82557487380819
571095,2020-07-20,"Jefferson, CO",08059,3306.0,218.0,CO,,586.1400743578788,38.650494921360426
571096,2020-07-20,"Santa Rosa, FL",12113,1976.0,15.0,FL,,1184.8085478900095,8.993992013335092
571097,2020-07-20,"Montgomery, MD",24031,16471.0,772.0,MD,,1584.9722574523817,74.28805675145641
571098,2020-07-20,"Middlesex, MA",25017,24958.0,1948.0,MA,,1576.7690953762722,123.0686031650364
